Chapter in Bible,Book Name,Book Number,Chapter in Book
148,Numbers,4,32
149,Numbers,4,33
150,Numbers,4,34
151,Numbers,4,35
152,Numbers,4,36
153,Deuteronomy,5,1
154,Deuteronomy,5,2
155,Deuteronomy,5,3
156,Deuteronomy,5,4
157,Deuteronomy,5,5
158,Deuteronomy,5,6
159,Deuteronomy,5,7
160,Deuteronomy,5,8
161,Deuteronomy,5,9
162,Deuteronomy,5,10
163,Deuteronomy,5,11
164,Deuteronomy,5,12
165,Deuteronomy,5,13
166,Deuteronomy,5,14
167,Deuteronomy,5,15
168,Deuteronomy,5,16
169,Deuteronomy,5,17
170,Deuteronomy,5,18
171,Deuteronomy,5,19
172,Deuteronomy,5,20
173,Deuteronomy,5,21
174,Deuteronomy,5,22
175,Deuteronomy,5,23
176,Deuteronomy,5,24
177,Deuteronomy,5,25
178,Deuteronomy,5,26
179,Deuteronomy,5,27
180,Deuteronomy,5,28
181,Deuteronomy,5,29
182,Deuteronomy,5,30
183,Deuteronomy,5,31
184,Deuteronomy,5,32
185,Deuteronomy,5,33
186,Deuteronomy,5,34
187,Joshua,6,1
188,Joshua,6,2
189,Joshua,6,3
190,Joshua,6,4
191,Joshua,6,5
192,Joshua,6,6
193,Joshua,6,7
194,Joshua,6,8
195,Joshua,6,9
196,Joshua,6,10
197,Joshua,6,11
198,Joshua,6,12
199,Joshua,6,13
200,Joshua,6,14
201,Joshua,6,15
202,Joshua,6,16
203,Joshua,6,17
204,Joshua,6,18
205,Joshua,6,19
206,Joshua,6,20
207,Joshua,6,21
208,Joshua,6,22
209,Joshua,6,23
210,Joshua,6,24
211,Judges,7,1
212,Judges,7,2
213,Judges,7,3
214,Judges,7,4
215,Judges,7,5
216,Judges,7,6
217,Judges,7,7
218,Judges,7,8
219,Judges,7,9
220,Judges,7,10
221,Judges,7,11
222,Judges,7,12
223,Judges,7,13
224,Judges,7,14
225,Judges,7,15
226,Judges,7,16
227,Judges,7,17
228,Judges,7,18
229,Judges,7,19
230,Judges,7,20
231,Judges,7,21
232,Ruth,8,1
233,Ruth,8,2
234,Ruth,8,3
235,Ruth,8,4
236,1 Samuel,9,1
237,1 Samuel,9,2
238,1 Samuel,9,3
239,1 Samuel,9,4
240,1 Samuel,9,5
241,1 Samuel,9,6
242,1 Samuel,9,7
243,1 Samuel,9,8
244,1 Samuel,9,9
245,1 Samuel,9,10
246,1 Samuel,9,11
247,1 Samuel,9,12
248,1 Samuel,9,13
249,1 Samuel,9,14
250,1 Samuel,9,15
251,1 Samuel,9,16
252,1 Samuel,9,17
253,1 Samuel,9,18
254,1 Samuel,9,19
255,1 Samuel,9,20
256,1 Samuel,9,21
257,1 Samuel,9,22
258,1 Samuel,9,23
259,1 Samuel,9,24
260,1 Samuel,9,25
261,1 Samuel,9,26
262,1 Samuel,9,27
263,1 Samuel,9,28
264,1 Samuel,9,29
265,1 Samuel,9,30
266,1 Samuel,9,31
267,2 Samuel,10,1
268,2 Samuel,10,2
269,2 Samuel,10,3
270,2 Samuel,10,4
271,2 Samuel,10,5
272,2 Samuel,10,6
273,2 Samuel,10,7
274,2 Samuel,10,8
275,2 Samuel,10,9
276,2 Samuel,10,10
277,2 Samuel,10,11
278,2 Samuel,10,12
279,2 Samuel,10,13
280,2 Samuel,10,14
281,2 Samuel,10,15
282,2 Samuel,10,16
283,2 Samuel,10,17
284,2 Samuel,10,18
285,2 Samuel,10,19
286,2 Samuel,10,20
287,2 Samuel,10,21
288,2 Samuel,10,22
289,2 Samuel,10,23
290,2 Samuel,10,24
291,1 Kings,11,1
292,1 Kings,11,2
293,1 Kings,11,3
294,1 Kings,11,4
295,1 Kings,11,5
296,1 Kings,11,6
297,1 Kings,11,7
298,1 Kings,11,8
299,1 Kings,11,9
300,1 Kings,11,10
301,1 Kings,11,11
302,1 Kings,11,12
303,1 Kings,11,13
304,1 Kings,11,14
305,1 Kings,11,15
306,1 Kings,11,16
307,1 Kings,11,17
308,1 Kings,11,18
309,1 Kings,11,19
310,1 Kings,11,20
311,1 Kings,11,21
312,1 Kings,11,22
313,2 Kings,12,1
314,2 Kings,12,2
315,2 Kings,12,3
316,2 Kings,12,4
317,2 Kings,12,5
318,2 Kings,12,6
319,2 Kings,12,7
320,2 Kings,12,8
321,2 Kings,12,9
322,2 Kings,12,10
323,2 Kings,12,11
324,2 Kings,12,12
325,2 Kings,12,13
326,2 Kings,12,14
327,2 Kings,12,15
328,2 Kings,12,16
329,2 Kings,12,17
330,2 Kings,12,18
331,2 Kings,12,19
332,2 Kings,12,20
333,2 Kings,12,21
334,2 Kings,12,22
335,2 Kings,12,23
336,2 Kings,12,24
337,2 Kings,12,25
338,1 Chronicles,13,1
339,1 Chronicles,13,2
340,1 Chronicles,13,3
341,1 Chronicles,13,4
342,1 Chronicles,13,5
343,1 Chronicles,13,6
344,1 Chronicles,13,7
345,1 Chronicles,13,8
346,1 Chronicles,13,9
347,1 Chronicles,13,10
348,1 Chronicles,13,11
349,1 Chronicles,13,12
350,1 Chronicles,13,13
351,1 Chronicles,13,14
352,1 Chronicles,13,15
353,1 Chronicles,13,16
354,1 Chronicles,13,17
355,1 Chronicles,13,18
356,1 Chronicles,13,19
357,1 Chronicles,13,20
358,1 Chronicles,13,21
359,1 Chronicles,13,22
360,1 Chronicles,13,23
361,1 Chronicles,13,24
362,1 Chronicles,13,25
363,1 Chronicles,13,26
364,1 Chronicles,13,27
365,1 Chronicles,13,28
366,1 Chronicles,13,29
367,2 Chronicles,14,1
368,2 Chronicles,14,2
369,2 Chronicles,14,3
370,2 Chronicles,14,4
371,2 Chronicles,14,5
372,2 Chronicles,14,6
373,2 Chronicles,14,7
374,2 Chronicles,14,8
375,2 Chronicles,14,9
376,2 Chronicles,14,10
377,2 Chronicles,14,11
378,2 Chronicles,14,12
379,2 Chronicles,14,13
380,2 Chronicles,14,14
381,2 Chronicles,14,15
382,2 Chronicles,14,16
383,2 Chronicles,14,17
384,2 Chronicles,14,18
385,2 Chronicles,14,19
386,2 Chronicles,14,20
387,2 Chronicles,14,21
388,2 Chronicles,14,22
389,2 Chronicles,14,23
390,2 Chronicles,14,24
391,2 Chronicles,14,25
392,2 Chronicles,14,26
393,2 Chronicles,14,27
394,2 Chronicles,14,28
395,2 Chronicles,14,29
396,2 Chronicles,14,30
397,2 Chronicles,14,31
398,2 Chronicles,14,32
399,2 Chronicles,14,33
400,2 Chronicles,14,34
401,2 Chronicles,14,35
402,2 Chronicles,14,36
403,Ezra,15,1
404,Ezra,15,2
405,Ezra,15,3
406,Ezra,15,4
407,Ezra,15,5
408,Ezra,15,6
409,Ezra,15,7
410,Ezra,15,8
411,Ezra,15,9
412,Ezra,15,10
413,Nehemiah,16,1
414,Nehemiah,16,2
415,Nehemiah,16,3
416,Nehemiah,16,4
417,Nehemiah,16,5
418,Nehemiah,16,6
419,Nehemiah,16,7
420,Nehemiah,16,8
421,Nehemiah,16,9
422,Nehemiah,16,10
423,Nehemiah,16,11
424,Nehemiah,16,12
425,Nehemiah,16,13
426,Esther,17,1
427,Esther,17,2
428,Esther,17,3
429,Esther,17,4
430,Esther,17,5
431,Esther,17,6
432,Esther,17,7
433,Esther,17,8
434,Esther,17,9
435,Esther,17,10
436,Job,18,1
437,Job,18,2
438,Job,18,3
439,Job,18,4
440,Job,18,5
441,Job,18,6
442,Job,18,7
443,Job,18,8
444,Job,18,9
445,Job,18,10
446,Job,18,11
447,Job,18,12
448,Job,18,13
449,Job,18,14
450,Job,18,15
451,Job,18,16
452,Job,18,17
453,Job,18,18
454,Job,18,19
455,Job,18,20
456,Job,18,21
457,Job,18,22
458,Job,18,23
459,Job,18,24
460,Job,18,25
461,Job,18,26
462,Job,18,27
463,Job,18,28
464,Job,18,29
465,Job,18,30
466,Job,18,31
467,Job,18,32
468,Job,18,33
469,Job,18,34
470,Job,18,35
471,Job,18,36
472,Job,18,37
473,Job,18,38
474,Job,18,39
475,Job,18,40
476,Job,18,41
477,Job,18,42
478,Psalm,19,1
479,Psalm,19,2
480,Psalm,19,3
481,Psalm,19,4
482,Psalm,19,5
483,Psalm,19,6
484,Psalm,19,7
485,Psalm,19,8
486,Psalm,19,9
487,Psalm,19,10
488,Psalm,19,11
489,Psalm,19,12
490,Psalm,19,13
491,Psalm,19,14
492,Psalm,19,15
493,Psalm,19,16
494,Psalm,19,17
495,Psalm,19,18
496,Psalm,19,19
497,Psalm,19,20
498,Psalm,19,21
499,Psalm,19,22
500,Psalm,19,23
501,Psalm,19,24
502,Psalm,19,25
503,Psalm,19,26
504,Psalm,19,27
505,Psalm,19,28
506,Psalm,19,29
507,Psalm,19,30
508,Psalm,19,31
509,Psalm,19,32
510,Psalm,19,33
511,Psalm,19,34
512,Psalm,19,35
513,Psalm,19,36
514,Psalm,19,37
515,Psalm,19,38
516,Psalm,19,39
517,Psalm,19,40
518,Psalm,19,41
519,Psalm,19,42
520,Psalm,19,43
521,Psalm,19,44
522,Psalm,19,45
523,Psalm,19,46
524,Psalm,19,47
525,Psalm,19,48
526,Psalm,19,49
527,Psalm,19,50
528,Psalm,19,51
529,Psalm,19,52
530,Psalm,19,53
531,Psalm,19,54
532,Psalm,19,55
533,Psalm,19,56
534,Psalm,19,57
535,Psalm,19,58
536,Psalm,19,59
537,Psalm,19,60
538,Psalm,19,61
539,Psalm,19,62
540,Psalm,19,63
541,Psalm,19,64
542,Psalm,19,65
543,Psalm,19,66
544,Psalm,19,67
545,Psalm,19,68
546,Psalm,19,69
547,Psalm,19,70
548,Psalm,19,71
549,Psalm,19,72
550,Psalm,19,73
551,Psalm,19,74
552,Psalm,19,75
553,Psalm,19,76
554,Psalm,19,77
555,Psalm,19,78
556,Psalm,19,79
557,Psalm,19,80
558,Psalm,19,81
559,Psalm,19,82
560,Psalm,19,83
561,Psalm,19,84
562,Psalm,19,85
563,Psalm,19,86
564,Psalm,19,87
565,Psalm,19,88
566,Psalm,19,89
567,Psalm,19,90
568,Psalm,19,91
569,Psalm,19,92
570,Psalm,19,93
571,Psalm,19,94
572,Psalm,19,95
573,Psalm,19,96
574,Psalm,19,97
575,Psalm,19,98
576,Psalm,19,99
577,Psalm,19,100
578,Psalm,19,101
579,Psalm,19,102
580,Psalm,19,103
581,Psalm,19,104
582,Psalm,19,105
583,Psalm,19,106
584,Psalm,19,107
585,Psalm,19,108
586,Psalm,19,109
587,Psalm,19,110
588,Psalm,19,111
589,Psalm,19,112
590,Psalm,19,113
591,Psalm,19,114
592,Psalm,19,115
593,Psalm,19,116
594,Psalm,19,117
595,Psalm,19,118
596,Psalm,19,119
597,Psalm,19,120
598,Psalm,19,121
599,Psalm,19,122
600,Psalm,19,123
601,Psalm,19,124
602,Psalm,19,125
603,Psalm,19,126
604,Psalm,19,127
605,Psalm,19,128
606,Psalm,19,129
607,Psalm,19,130
608,Psalm,19,131
609,Psalm,19,132
610,Psalm,19,133
611,Psalm,19,134
612,Psalm,19,135
613,Psalm,19,136
614,Psalm,19,137
615,Psalm,19,138
616,Psalm,19,139
617,Psalm,19,140
618,Psalm,19,141
619,Psalm,19,142
620,Psalm,19,143
621,Psalm,19,144
622,Psalm,19,145
623,Psalm,19,146
624,Psalm,19,147
625,Psalm,19,148
626,Psalm,19,149
627,Psalm,19,150
628,Proverbs,20,1
629,Proverbs,20,2
630,Proverbs,20,3
631,Proverbs,20,4
632,Proverbs,20,5
633,Proverbs,20,6
634,Proverbs,20,7
635,Proverbs,20,8
636,Proverbs,20,9
637,Proverbs,20,10
638,Proverbs,20,11
639,Proverbs,20,12
640,Proverbs,20,13
641,Proverbs,20,14
642,Proverbs,20,15
643,Proverbs,20,16
644,Proverbs,20,17
645,Proverbs,20,18
646,Proverbs,20,19
647,Proverbs,20,20
648,Proverbs,20,21
649,Proverbs,20,22
650,Proverbs,20,23
651,Proverbs,20,24
652,Proverbs,20,25
653,Proverbs,20,26
654,Proverbs,20,27
655,Proverbs,20,28
656,Proverbs,20,29
657,Proverbs,20,30
658,Proverbs,20,31
659,Ecclesiastes,21,1
660,Ecclesiastes,21,2
661,Ecclesiastes,21,3
662,Ecclesiastes,21,4
663,Ecclesiastes,21,5
664,Ecclesiastes,21,6
665,Ecclesiastes,21,7
666,Ecclesiastes,21,8
667,Ecclesiastes,21,9
668,Ecclesiastes,21,10
669,Ecclesiastes,21,11
670,Ecclesiastes,21,12
671,Song of Solomon,22,1
672,Song of Solomon,22,2
673,Song of Solomon,22,3
674,Song of Solomon,22,4
675,Song of Solomon,22,5
676,Song of Solomon,22,6
677,Song of Solomon,22,7
678,Song of Solomon,22,8
679,Isaiah,23,1
680,Isaiah,23,2
681,Isaiah,23,3
682,Isaiah,23,4
683,Isaiah,23,5
684,Isaiah,23,6
685,Isaiah,23,7
686,Isaiah,23,8
687,Isaiah,23,9
688,Isaiah,23,10
689,Isaiah,23,11
690,Isaiah,23,12
691,Isaiah,23,13
692,Isaiah,23,14
693,Isaiah,23,15
694,Isaiah,23,16
695,Isaiah,23,17
696,Isaiah,23,18
697,Isaiah,23,19
698,Isaiah,23,20
699,Isaiah,23,21
700,Isaiah,23,22
701,Isaiah,23,23
702,Isaiah,23,24
703,Isaiah,23,25
704,Isaiah,23,26
705,Isaiah,23,27
706,Isaiah,23,28
707,Isaiah,23,29
708,Isaiah,23,30
709,Isaiah,23,31
710,Isaiah,23,32
711,Isaiah,23,33
712,Isaiah,23,34
713,Isaiah,23,35
714,Isaiah,23,36
715,Isaiah,23,37
716,Isaiah,23,38
717,Isaiah,23,39
718,Isaiah,23,40
719,Isaiah,23,41
720,Isaiah,23,42
721,Isaiah,23,43
722,Isaiah,23,44
723,Isaiah,23,45
724,Isaiah,23,46
725,Isaiah,23,47
726,Isaiah,23,48
727,Isaiah,23,49
728,Isaiah,23,50
729,Isaiah,23,51
730,Isaiah,23,52
731,Isaiah,23,53
732,Isaiah,23,54
733,Isaiah,23,55
734,Isaiah,23,56
735,Isaiah,23,57
736,Isaiah,23,58
737,Isaiah,23,59
738,Isaiah,23,60
739,Isaiah,23,61
740,Isaiah,23,62
741,Isaiah,23,63
742,Isaiah,23,64
743,Isaiah,23,65
744,Isaiah,23,66
745,Jeremiah,24,1
746,Jeremiah,24,2
747,Jeremiah,24,3
748,Jeremiah,24,4
749,Jeremiah,24,5
750,Jeremiah,24,6
751,Jeremiah,24,7
752,Jeremiah,24,8
753,Jeremiah,24,9
754,Jeremiah,24,10
755,Jeremiah,24,11
756,Jeremiah,24,12
757,Jeremiah,24,13
758,Jeremiah,24,14
759,Jeremiah,24,15
760,Jeremiah,24,16
761,Jeremiah,24,17
762,Jeremiah,24,18
763,Jeremiah,24,19
764,Jeremiah,24,20
765,Jeremiah,24,21
766,Jeremiah,24,22
767,Jeremiah,24,23
768,Jeremiah,24,24
769,Jeremiah,24,25
770,Jeremiah,24,26
771,Jeremiah,24,27
772,Jeremiah,24,28
773,Jeremiah,24,29
774,Jeremiah,24,30
775,Jeremiah,24,31
776,Jeremiah,24,32
777,Jeremiah,24,33
778,Jeremiah,24,34
779,Jeremiah,24,35
780,Jeremiah,24,36
781,Jeremiah,24,37
782,Jeremiah,24,38
783,Jeremiah,24,39
784,Jeremiah,24,40
785,Jeremiah,24,41
786,Jeremiah,24,42
787,Jeremiah,24,43
788,Jeremiah,24,44
789,Jeremiah,24,45
790,Jeremiah,24,46
791,Jeremiah,24,47
792,Jeremiah,24,48
793,Jeremiah,24,49
794,Jeremiah,24,50
795,Jeremiah,24,51
796,Jeremiah,24,52
797,Lamentations,25,1
798,Lamentations,25,2
799,Lamentations,25,3
800,Lamentations,25,4
801,Lamentations,25,5
802,Ezekiel,26,1
803,Ezekiel,26,2
804,Ezekiel,26,3
805,Ezekiel,26,4
806,Ezekiel,26,5
807,Ezekiel,26,6
808,Ezekiel,26,7
809,Ezekiel,26,8
810,Ezekiel,26,9
811,Ezekiel,26,10
812,Ezekiel,26,11
813,Ezekiel,26,12
814,Ezekiel,26,13
815,Ezekiel,26,14
816,Ezekiel,26,15
817,Ezekiel,26,16
818,Ezekiel,26,17
819,Ezekiel,26,18
820,Ezekiel,26,19
821,Ezekiel,26,20
822,Ezekiel,26,21
823,Ezekiel,26,22
824,Ezekiel,26,23
825,Ezekiel,26,24
826,Ezekiel,26,25
827,Ezekiel,26,26
828,Ezekiel,26,27
829,Ezekiel,26,28
830,Ezekiel,26,29
831,Ezekiel,26,30
832,Ezekiel,26,31
833,Ezekiel,26,32
834,Ezekiel,26,33
835,Ezekiel,26,34
836,Ezekiel,26,35
837,Ezekiel,26,36
838,Ezekiel,26,37
839,Ezekiel,26,38
840,Ezekiel,26,39
841,Ezekiel,26,40
842,Ezekiel,26,41
843,Ezekiel,26,42
844,Ezekiel,26,43
845,Ezekiel,26,44
846,Ezekiel,26,45
847,Ezekiel,26,46
848,Ezekiel,26,47
849,Ezekiel,26,48
850,Daniel,27,1
851,Daniel,27,2
852,Daniel,27,3
853,Daniel,27,4
854,Daniel,27,5
855,Daniel,27,6
856,Daniel,27,7
857,Daniel,27,8
858,Daniel,27,9
859,Daniel,27,10
860,Daniel,27,11
861,Daniel,27,12
862,Hosea,28,1
863,Hosea,28,2
864,Hosea,28,3
865,Hosea,28,4
866,Hosea,28,5
867,Hosea,28,6
868,Hosea,28,7
869,Hosea,28,8
870,Hosea,28,9
871,Hosea,28,10
872,Hosea,28,11
873,Hosea,28,12
874,Hosea,28,13
875,Hosea,28,14
876,Joel,29,1
877,Joel,29,2
878,Joel,29,3
879,Amos,30,1
880,Amos,30,2
881,Amos,30,3
882,Amos,30,4
883,Amos,30,5
884,Amos,30,6
885,Amos,30,7
886,Amos,30,8
887,Amos,30,9
888,Obadiah,31,1
889,Jonah,32,1
890,Jonah,32,2
891,Jonah,32,3
892,Jonah,32,4
893,Micah,33,1
894,Micah,33,2
895,Micah,33,3
896,Micah,33,4
897,Micah,33,5
898,Micah,33,6
899,Micah,33,7
900,Nahum,34,1
901,Nahum,34,2
902,Nahum,34,3
903,Habakkuk,35,1
904,Habakkuk,35,2
905,Habakkuk,35,3
906,Zephaniah,36,1
907,Zephaniah,36,2
908,Zephaniah,36,3
909,Haggai,37,1
910,Haggai,37,2
911,Zechariah,38,1
912,Zechariah,38,2
913,Zechariah,38,3
914,Zechariah,38,4
915,Zechariah,38,5
916,Zechariah,38,6
917,Zechariah,38,7
918,Zechariah,38,8
919,Zechariah,38,9
920,Zechariah,38,10
921,Zechariah,38,11
922,Zechariah,38,12
923,Zechariah,38,13
924,Zechariah,38,14
925,Malachi,39,1
926,Malachi,39,2
927,Malachi,39,3
928,Malachi,39,4
929,Matthew,40,1
930,Matthew,40,2
931,Matthew,40,3
932,Matthew,40,4
933,Matthew,40,5
934,Matthew,40,6
935,Matthew,40,7
936,Matthew,40,8
937,Matthew,40,9
938,Matthew,40,10
939,Matthew,40,11
940,Matthew,40,12
941,Matthew,40,13
942,Matthew,40,14
943,Matthew,40,15
944,Matthew,40,16
945,Matthew,40,17
946,Matthew,40,18
947,Matthew,40,19
948,Matthew,40,20
949,Matthew,40,21
950,Matthew,40,22
951,Matthew,40,23
952,Matthew,40,24
953,Matthew,40,25
954,Matthew,40,26
955,Matthew,40,27
956,Matthew,40,28
957,Mark,41,1
958,Mark,41,2
959,Mark,41,3
960,Mark,41,4
961,Mark,41,5
962,Mark,41,6
963,Mark,41,7
964,Mark,41,8
965,Mark,41,9
966,Mark,41,10
967,Mark,41,11
968,Mark,41,12
969,Mark,41,13
970,Mark,41,14
971,Mark,41,15
972,Mark,41,16
973,Luke,42,1
974,Luke,42,2
975,Luke,42,3
976,Luke,42,4
977,Luke,42,5
978,Luke,42,6
979,Luke,42,7
980,Luke,42,8
981,Luke,42,9
982,Luke,42,10
983,Luke,42,11
984,Luke,42,12
985,Luke,42,13
986,Luke,42,14
987,Luke,42,15
988,Luke,42,16
989,Luke,42,17
990,Luke,42,18
991,Luke,42,19
992,Luke,42,20
993,Luke,42,21
994,Luke,42,22
995,Luke,42,23
996,Luke,42,24
997,John,43,1
998,John,43,2
999,John,43,3
1000,John,43,4
1001,John,43,5
1002,John,43,6
1003,John,43,7
1004,John,43,8
1005,John,43,9
1006,John,43,10
1007,John,43,11
1008,John,43,12
1009,John,43,13
1010,John,43,14
1011,John,43,15
1012,John,43,16
1013,John,43,17
1014,John,43,18
1015,John,43,19
1016,John,43,20
1017,John,43,21
1018,Acts,44,1
1019,Acts,44,2
1020,Acts,44,3
1021,Acts,44,4
1022,Acts,44,5
1023,Acts,44,6
1024,Acts,44,7
1025,Acts,44,8
1026,Acts,44,9
1027,Acts,44,10
1028,Acts,44,11
1029,Acts,44,12
1030,Acts,44,13
1031,Acts,44,14
1032,Acts,44,15
1033,Acts,44,16
1034,Acts,44,17
1035,Acts,44,18
1036,Acts,44,19
1037,Acts,44,20
1038,Acts,44,21
1039,Acts,44,22
1040,Acts,44,23
1041,Acts,44,24
1042,Acts,44,25
1043,Acts,44,26
1044,Acts,44,27
1045,Acts,44,28
1046,Romans,45,1
1047,Romans,45,2
1048,Romans,45,3
1049,Romans,45,4
1050,Romans,45,5
1051,Romans,45,6
1052,Romans,45,7
1053,Romans,45,8
1054,Romans,45,9
1055,Romans,45,10
1056,Romans,45,11
1057,Romans,45,12
1058,Romans,45,13
1059,Romans,45,14
1060,Romans,45,15
1061,Romans,45,16
1062,1 Corinthians,46,1
1063,1 Corinthians,46,2
1064,1 Corinthians,46,3
1065,1 Corinthians,46,4
1066,1 Corinthians,46,5
1067,1 Corinthians,46,6
1068,1 Corinthians,46,7
1069,1 Corinthians,46,8
1070,1 Corinthians,46,9
1071,1 Corinthians,46,10
1072,1 Corinthians,46,11
1073,1 Corinthians,46,12
1074,1 Corinthians,46,13
1075,1 Corinthians,46,14
1076,1 Corinthians,46,15
1077,1 Corinthians,46,16
1078,2 Corinthians,47,1
1079,2 Corinthians,47,2
1080,2 Corinthians,47,3
1081,2 Corinthians,47,4
1082,2 Corinthians,47,5
1083,2 Corinthians,47,6
1084,2 Corinthians,47,7
1085,2 Corinthians,47,8
1086,2 Corinthians,47,9
1087,2 Corinthians,47,10
1088,2 Corinthians,47,11
1089,2 Corinthians,47,12
1090,2 Corinthians,47,13
1091,Galatians,48,1
1092,Galatians,48,2
1093,Galatians,48,3
1094,Galatians,48,4
1095,Galatians,48,5
1096,Galatians,48,6
1097,Ephesians,49,1
1098,Ephesians,49,2
1099,Ephesians,49,3
1100,Ephesians,49,4
1101,Ephesians,49,5
1102,Ephesians,49,6
1103,Philippians,50,1
1104,Philippians,50,2
1105,Philippians,50,3
1106,Philippians,50,4
1107,Colossians,51,1
1108,Colossians,51,2
1109,Colossians,51,3
1110,Colossians,51,4
1111,1 Thessalonians,52,1
1112,1 Thessalonians,52,2
1113,1 Thessalonians,52,3
1114,1 Thessalonians,52,4
1115,1 Thessalonians,52,5
1116,2 Thessalonians,53,1
1117,2 Thessalonians,53,2
1118,2 Thessalonians,53,3
1119,1 Timothy,54,1
1120,1 Timothy,54,2
1121,1 Timothy,54,3
1122,1 Timothy,54,4
1123,1 Timothy,54,5
1124,1 Timothy,54,6
1125,2 Timothy,55,1
1126,2 Timothy,55,2
1127,2 Timothy,55,3
1128,2 Timothy,55,4
1129,Titus,56,1
1130,Titus,56,2
1131,Titus,56,3
1132,Philemon,57,1
1133,Hebrews,58,1
1134,Hebrews,58,2
1135,Hebrews,58,3
1136,Hebrews,58,4
1137,Hebrews,58,5
1138,Hebrews,58,6
1139,Hebrews,58,7
1140,Hebrews,58,8
1141,Hebrews,58,9
1142,Hebrews,58,10
1143,Hebrews,58,11
1144,Hebrews,58,12
1145,Hebrews,58,13
1146,James,59,1
1147,James,59,2
1148,James,59,3
1149,James,59,4
1150,James,59,5
1151,1 Peter,60,1
1152,1 Peter,60,2
1153,1 Peter,60,3
1154,1 Peter,60,4
1155,1 Peter,60,5
1156,2 Peter,61,1
1157,2 Peter,61,2
1158,2 Peter,61,3
1159,1 John,62,1
1160,1 John,62,2
1161,1 John,62,3
1162,1 John,62,4
1163,1 John,62,5
1164,2 John,63,1
1165,3 John,64,1
1166,Jude,65,1
1167,Revelation,66,1
1168,Revelation,66,2
1169,Revelation,66,3
1170,Revelation,66,4
1171,Revelation,66,5
1172,Revelation,66,6
1173,Revelation,66,7
1174,Revelation,66,8
1175,Revelation,66,9
1176,Revelation,66,10
1177,Revelation,66,11
1178,Revelation,66,12
1179,Revelation,66,13
1180,Revelation,66,14
